"id","title","date","regions","summary","url","source","scraped_at","symptoms","treatments","prevention"
"513825","Monkeypox - the United States of America","27 July 2021","['01ce068b-acc0-46cf-8d47-ad34711eb9a7'""]""","No summary available","https://www.who.int/monkeypox---the-united-states-of-america","WHO API","","","",""
"513649","Rabies","10 April 2024","['ca3af723-1a03-4b0b-bd05-65fd60bac0ec'""]""","The Timor-Leste government reported to the World Health Organization on 22 March 2024, its first confirmed fatal human case of rabies. The country is currently classified as rabies-free.The case, from Pasabe Sub-Region, Oecusse, with a history of dog bite on 26 December 2023, went to a local health center on 20 March and died on 22 March 2024. During 2024, as of 24 April, a total of 95 exposures to dogs have been reported in Oecusse Municipality. Ten dogs were confirmed positive for rabies using rapid diagnostic tests. Out of the 95 exposures, seven had been bitten by confirmed rabid dogs.The public health response is ongoing and includes vaccination of dogs, risk communication, training of healthcare workers on case management, active surveillance, and ensuring the availability of rabies vaccines and human rabies immunoglobulin.Based on the currently available information, the WHO assesses the risk posed by this event as high at the national level and low at regional and global levels.","https://www.who.int/2024-DON513","WHO API","","","",""
"513650","Avian Influenza A(H5N1) – United States of America","9 April 2024","['01ce068b-acc0-46cf-8d47-ad34711eb9a7'""]""","The World Health Organization (WHO) was notified about a laboratory-confirmed case of human infection with an influenza A(H5N1) virus on 1 April 2024 by the United States of America IHR National Focal Point (NFP). The patient developed symptoms on 27 March and had a history of exposure to dairy cattle (cows) presumed to be infected with influenza A (H5N1) virus. This is the second confirmed human case of influenza A(H5N1) detected in the country. It also appears to be the first human infection with A(H5N1) acquired from contact with an infected mammal, although human infections with other influenza subtypes have previously been acquired from mammals.No additional associated cases of human infection with influenza A(H5N1) have been identified. Since the virus has not acquired mutations that facilitate transmission among humans and based on available information, WHO assesses the public health risk to the general population posed by this virus to be low and for occupationally exposed persons, the risk of infection is considered low-to-moderate.","https://www.who.int/2024-DON512","WHO API","","","",""
"513651","Avian Influenza A(H5N1) – Viet Nam","2 April 2024","['abb3cd2b-2b05-44e5-99f6-63b6ebfdf54a'""]""","The World Health Organization (WHO) was notified about a case of human infection with an influenza A(H5N1) virus on 25 March 2024 by the national authorities of Viet Nam.The patient, who had no underlying medical conditions, developed symptoms on 11 March and died on 23 March. Exposure to birds was ascertained to have taken place in the third week of February. Samples collected from close contacts tested negative for influenza A(H5N1) virus.This is the first human infection with an avian influenza A (H5N1) virus reported in Viet Nam since 2022.According to the International Health Regulations (IHR) 2005, a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to the WHO.Based on available information, WHO assesses the risk to the general population posed by this virus as low.","https://www.who.int/2024-DON511","WHO API","","","",""
"513652","Yellow fever – African Region (AFRO)","20 March 2024","['f32a01f7-a795-403c-a961-0416c63066f3'""]""","Since the beginning of 2023, and as of 25 February 2024, a total of 13 countries in the WHO African Region have documented probable and confirmed cases of yellow fever (YF), namely Burkina Faso, Cameroon, the Central African Republic, Chad, Republic of the Congo, Côte d’Ivoire, the Democratic Republic of the Congo (DRC), Guinea, Niger, Nigeria, South Sudan, Togo and Uganda. Preliminary data for 2023 indicate a case fatality rate (CFR) of 11%. While the overall risk at the regional level was re-assessed as moderate and the global risk remains low, active surveillance is required due to the potential for onward transmission through travel and the presence of the competent vector in neighboring regions. The urban proliferation of Aedes spp. mosquitoes, which bite during the day, can also significantly amplify transmission risks, particularly in densely populated areas, leading to swift outbreaks.The WHO-led global Eliminate Yellow Fever Epidemics (EYE) secretariat coordinated preventive and reactive efforts and notably during 2023, substantially enhanced vaccination coverage. Approximately 62 million people have been vaccinated in Africa through preventive and reactive mass vaccination campaigns. Additionally, under catch-up campaigns in Sudan, approximately 4 million individuals received vaccination against YF.","https://www.who.int/2024-DON510","WHO API","","","",""
"513653","Psittacosis – European region","5 March 2024","['1c8e9fa9-fd11-40bb-bf06-0ca52d115683'""]""","In February 2024, Austria, Denmark, Germany, Sweden and The Netherlands reported an increase in psittacosis cases observed in 2023 and at the beginning of 2024, particularly marked since November-December 2023. Five deaths were also reported. Exposure to wild and/or domestic birds was reported in most of the cases.Psittacosis is a respiratory infection caused by Chlamydophila psittaci (C. psittaci), a bacteria that often infects birds. Human infections occur mainly through contact with secretions from infected birds and are mostly associated with those who work with pet birds, poultry workers, veterinarians, pet bird owners, and gardeners in areas where C. psittaci is epizootic in the native bird population.The concerned countries have implemented epidemiological investigations to identify potential exposures and clusters of cases. Additionally, implemented measures include the analysis of samples from wild birds submitted for avian influenza testing to verify the prevalence of C. psittaci among wild birds.The World Health Organization continues to monitor the situation and, based on the available information, assesses the risk posed by this event as low.","https://www.who.int/2024-DON509","WHO API","","","",""
"513654","Nipah virus infection - Bangladesh","27 February 2024","['3ae14e4e-ee89-42cf-9804-aee814c11de2'""]""","Outbreaks of Nipah virus (NiV) infection are seasonal in Bangladesh, with cases usually occurring annually between December and April corresponding with the harvesting and consumption of date palm sap. Since 1 January and as of 9 February 2024, two laboratory-confirmed cases of NiV have been reported from the Dhaka division of Bangladesh. Both cases have died. WHO assesses the overall risk at the national levels to be moderate due to the severity of the disease, the limitation of treatment, the shared natural habitat of bats and zoonotic transmission partners, and the fact that there are no licensed vaccines to prevent NiV infection.","https://www.who.int/2024-DON508","WHO API","","","",""
"513681","Circulating vaccine-derived poliovirus type 2 – Kenya","28 July 2023","['fbba8f7e-b8ff-4177-9030-88f0bfb4ee7f'""]""","On 11 July 2023, WHO received an official report regarding the detection of a circulating vaccine-derived poliovirus type 2 (cVDPV2) in two acute flaccid paralysis (AFP) cases and two asymptomatic healthy children community contacts from Hagadera refugee camp, in Kenya, the second largest refugee camp in the world with over 100 000 refugees.The genetic sequencing analyses showed that all four isolates are genetically linked to the cVDPV2 circulating in Banadir, Somalia.WHO assesses the overall risk at the national level to be high due to the overcrowded living conditions in the refugee camp, high rate of malnutrition, poor water and sanitation facilities, and frequent population movements with Somalia.","https://www.who.int/2023-DON479","WHO API","","","",""
"513655","Middle East Respiratory Syndrome Coronavirus","16 February 2024","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","This is the bi-annual update on the Middle East Respiratory Syndrome Coronavirus (MERS-CoV) infections reported to the World Health Organization (WHO) from the Kingdom of Saudi Arabia (KSA). From 13 August 2023 to 1 February 2024, four laboratory-confirmed cases of MERS-CoV, including two deaths, were reported to WHO by the Ministry of Health of the KSA, with the last case being reported on 26 October 2023. Close contacts of the four cases were followed up by the Ministry of Health, and no secondary cases were identified. The notification of these four cases does not change the overall risk assessment, with the risk being moderate at both the global and regional level.The reporting of these cases reiterates the need for global awareness of MERS-CoV as the virus continues to pose a threat in countries where MERS-CoV is circulating in dromedary camels, including those in the Middle East.","https://www.who.int/2024-DON506","WHO API","","","",""
"513656","Avian Influenza A(H10N5) and Influenza A(H3N2) coinfection","13 February 2024","['61f73a3c-a0ff-4bba-921a-e1509a54bac9'""]""","On 27 January 2024, the National Health Commission of the People’s Republic of China notified the World Health Organization (WHO) of one confirmed case of human coinfection with avian influenza A(H10N5) virus and seasonal influenza A(H3N2) virus. This is the first case of human infection with avian influenza A(H10N5) virus reported globally.The case occurred in a female farmer over 60 years of age, with a history of chronic comorbidities, from Xuancheng Prefecture, Anhui Province. She had onset of symptoms on 30 November 2023 and passed away on 16 December 2023. The authorities isolated seasonal influenza A(H3N2) subtype and avian influenza A(H10N5) subtype viruses from the patient’s samples on 22 January 2024, which were affirmed in confirmatory testing on 26 January 2024. The patient had exposure to live poultry, and poultry samples also tested positive for H10N5.No new suspected human cases have been detected through the investigation and testing done by authorities. Currently available epidemiologic information suggests that avian influenza A(H10Nx) viruses have not acquired the capacity for sustained transmission among humans. Thus, the likelihood of human-to-human spread is considered low.","https://www.who.int/2024-DON504","WHO API","","","",""
"513657","Influenza A(H1N1) variant virus - Spain","9 February 2024","['fe04ee33-17d7-43fe-97cf-1539840b9b83'""]""","On 29 January 2024, the Spanish health authorities notified the World Health Organization (WHO) of a laboratory confirmed human case of infection with swine-origin influenza A(H1N1) variant (v) virus, in the province of Lleida (Cataluña autonomous community), Spain. Including the current case, three cases of human infection with influenza A(H1N1)v virus have been reported in Spain. The first case was reported in 2008 and the second case was reported in January 2023.According to the International Health Regulations (IHR) 2005, a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to the WHO. Based on the currently available information, no ongoing community transmission has been identified in this case. Thus, the risk of international disease spread through humans and/or community-level spread among humans is low.WHO continues to stress the importance of global surveillance to detect virological, epidemiological and clinical changes associated with circulating influenza viruses that may affect human (or animal) health and timely virus sharing for risk assessment.","https://www.who.int/2024-DON503","WHO API","","","",""
"513658","Western Equine Encephalitis – Uruguay","8 February 2024","['a6ba06be-a16d-4bac-b644-dc0f69f488d6'""]""","On 30 January 2024, the International Health Regulations National Focal Point (IHR NFP) of Uruguay notified the World Health Organization (WHO) of a human case of western equine encephalitis (WEE) virus infection. The patient is a 42-year-old from a rural area in the Department of San Jose, in southern Uruguay. This is the first confirmed human case reported in Uruguay in more than a decade, since the last reported human cases of WEE occurred in 2009. WEE is a rare mosquito-borne viral disease that affects equines and humans. Most human cases are associated with outbreaks in birds or horses. The virus has the potential to spread through the migration of infected birds or the movement of people and animals carrying the virus. Given that birds act as a reservoir, they can act as amplifying hosts for viral dissemination to other countries. At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are active disease outbreaks in animals.WEE virus vaccines are available for equines. It is advisable to seek high vaccination coverage among susceptible equines in areas considered at risk and to carry out annual vaccination boosters.","https://www.who.int/2024-DON505","WHO API","","","",""
"513659","Avian Influenza A (H5N1) - Cambodia","8 February 2024","['79cb7513-31dd-4513-a57d-6ee8dc0e3651'""]""","Between 26 and 28 January 2024, the Cambodia National Focal Point (NFP) for the International Health Regulations (IHR) notified the World Health Organization (WHO) of two confirmed cases of human infection with avian influenza A(H5N1) virus. These cases were reported from Kampong Trabek district, Prey Veng province, and Puok district, Siem Reap province, Cambodia. These are the first two cases of human infection with influenza A(H5N1) reported in Cambodia in 2024. One case was detected through severe acute respiratory infection (SARI) sentinel surveillance and one by a physician at a non-SARI sentinel site. Both patients had contact with sick poultry. There is no evidence of an epidemiological link between the two cases. In December 2003, Cambodia reported an outbreak of highly pathogenic avian influenza (HPAI) H5N1 for the first time, affecting wild birds. Following this, human cases due to poultry-to-human transmission were reported sporadically until 2014, after which there was a gap until the next cases reported in 2023: two cases each were reported in February, October, and November of 2023. H5N1 infection in humans can cause severe disease, has a high mortality rate, and is notifiable under IHR (2005).","https://www.who.int/2024-DON501","WHO API","","","",""
"513674","Legionellosis - Poland","14 September 2023","['0ffbab44-418b-470b-a7ab-63176f54daa8'""]""","As of 11 September 2023, a total of 166 cases of legionellosis, including 23 deaths, have been reported from Poland. Legionellosis, more commonly known as Legionnaires'' disease, is a pneumonia-like illness, caused by a bacterium, that varies in severity from mild to a severe illness and sometimes fatal form of pneumonia.This observed increase in confirmed cases, and associated hospitalizations and deaths seen since mid-August, is unusual, considering that the number of cases is higher than the annual number reported in Poland since 2016.Polish health authorities are coordinating cluster investigation activities, active case finding to identify additional cases, and public health activities to prevent transmission and limit the emergence of new cases, through preventive control measures. Since 7 September, no new cases have been reported, although the infection source has not yet been identified. Investigations are still ongoing to find the source of the outbreak. Most people develop Legionnaires'' disease by inhaling the bacteria from water or soil. To date there has been no reported direct human-to-human transmission.","https://www.who.int/2023-DON487","WHO API","","","",""
"513660","Influenza A (H1N1) variant virus","7 February 2024","['ca5cde83-677c-4763-9937-a76ed9e6f9cc'""]""","On 16 January 2024, Brazil notified the World Health Organization (WHO) of a laboratory-confirmed human infection with swine-origin influenza A(H1N1) variant (v) virus, in the municipality of Toledo, State of Paraná.The patient, who had underlying medical conditions, developed symptoms and was hospitalized on 16 December 2023. He had no history of exposure to pigs and has fully recovered. From the epidemiological investigation, no close contacts were identified.This is the first human infection caused by an influenza A(H1N1)v virus reported in Brazil in 2024, and the ninth case of a human infection with a swine variant virus reported in the state of Paraná, Brazil, since 2015.According to the International Health Regulations (IHR) 2005, a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to the WHO. Based on the information currently available, WHO considers this a sporadic case. The likelihood of community-level spread among humans and/or international disease spread through humans is considered low.WHO continues to stress the importance of global surveillance to detect virological, epidemiological and clinical changes associated with circulating influenza viruses that may affect human (or animal) health, and timely virus sharing for risk assessment.","https://www.who.int/2024-DON502","WHO API","","","",""
"513661","Circulating vaccine-derived poliovirus type 2 - Indonesia","11 January 2024","['07b6ab29-8e22-4822-90ba-550907430f0d'""]""","Indonesia reported four cases of circulating vaccine-derived poliovirus type 2 (cVDPV2) from October 2022 to February 2023, with three cases occurring in Aceh province and one case in West Java province. On 20 and 27 December 2023, the Indonesian Ministry of Health notified WHO of two new confirmed cases of cVDPV2. One case, from Klaten District, Central Java Province, is a 6-year-old female, with a history of recent travel to Madura Island (Sampang district, East Java Province). The second case, a one-year-old male, is from the neighbouring district of Pamekasan on Madura Island, East Java. Sub-optimal vaccination coverage increases the risk of further transmission and impact on human health. In Klaten district, where the current case is reported, the coverage for four doses of bivalent oral polio vaccine (bOPV) and inactivated polio vaccine 1 (IPV1) was at 89.8% and 88.6% respectively in 2022. In the Pamekasan District, where the second case was reported the coverages for bOPV and IPV1were 88.1% and 74.1%, respectively in 2022. In response to the new cVDPV2 cases detected in Indonesia, several public health responses are underway. As per protocol, detailed case investigation and risk assessment have been conducted. Coordination across country and regional levels with the global polio eradication initiative is ongoing.The overall risk is assessed as high at the national level. At the regional level the overall risk is assessed to be moderate.","https://www.who.int/2024-DON500","WHO API","","","",""
"513662","Western equine encephalitis - Argentina","28 December 2023","['1233bb35-ee4f-45f6-9f31-4198f11c173f'""]""","On 20 December, the International Health Regulations National Focal Point (IHR NFP) of Argentina notified the World Health Organization (WHO) of a human case of Western Equine Encephalitis (WEE) infection. This is the first confirmed human case reported after more than two decades, since the last reported human cases in Argentina occurred in 1982/1983 and 1996. WEE is a rare mosquito-borne viral disease that affects equines and humans. Most human cases are associated with epidemics in birds or horses. The virus has the potential to spread to other areas through the migration of infected birds or the movement of people and animals carrying the virus. Given that birds act as a reservoir, they can act as amplifying hosts for viral dissemination to other countries. At-risk groups include people who live, work, or participate in outdoor activities in endemic areas or where there are declared active disease outbreaks in animals.","https://www.who.int/2023-DON499","WHO API","","","",""
"513663","Dengue- Global situation","21 December 2023","['c66558ce-c652-4132-8846-32168dc47b54'""]""","No summary available","https://www.who.int/2023-DON498","WHO API","","","",""
"513664","Anthrax - Zambia","8 December 2023","['46094a25-6ee0-4b39-818a-b18d2df6d97c'""]""","On 1 November 2023, the International Health Regulations (IHR) National Focal Point of Zambia notified WHO of an anthrax outbreak in humans. The first human cases were reported from the Dengeza Health Post in the Sinazongwe District of the Southern Province on 5 May 2023. Around the same time period, domestic (cattle and goats) and wild animals (hippopotami) were reportedly dying from an unknown cause in the surrounding areas. In June 2023, human and animal cases were reported in the Kanchindu and Siameja veterinary camps of Sinazongwe District. Twenty-six human cases developed sores on their face, arms, and fingers after consuming meat from three wild hippopotamus carcasses. The first human case was reported on 16 June 2023 and laboratory confirmed by culture at the Lusaka Central Veterinary Research Institute (CVRI). As of 20 November 2023, 684 suspected human cases, including four deaths, a Case Fatality Ratio (CFR)of 0.6%, were reported from 44 out of 116 districts in nine of Zambia’s 10 provinces. Sinazongwe district is the epicenter, accounting for 287 cases (42% of total 684 cases) and two deaths (50% of total the four deaths). The most affected provinces are the Southern (370 cases; 54 %), Western (88; 13%), Lusaka (82; 12%), Eastern (66; 10%) and Muchinga (47; 7 %) Provinces. The majority of symptomatic cases were epidemiologically linked to confirmed cases and not tested. This unprecedented outbreak marks the first major occurrence spanning nine out of 10 country provinces. The latest large-scale outbreak reported in Zambia occurred in 2011 with a total of 511 suspected cases.Response activities have been taken from both human and animal sides, such as active surveillance, case management, laboratory diagnosis, health promotion, and Risk Communication and Community Engagement (RCCE), meat inspection and livestock vaccination.Anthrax is a zoonotic disease caused by a bacteria called Bacillus anthracis that typically affects ruminants (such as cows, sheep, and goats). The bacteria produce extremely potent toxins which are responsible for the symptoms, causing a high lethality rate in the pulmonary form. Humans can develop the disease from infected animals or through contaminated animal products. Hospitalization is required for all human cases identified. Vaccines are available for livestock and humans in limited supply.The risk of the event spreading within Zambia is assessed to be high due to the unrestricted animal movement and carcasses within and between provinces. The risk at the regional level is also considered high due to the frequent movement of both animals and people between Zambia and its neighbouring countries (such as Angola, Botswana, the Democratic Republic of the Congo, Malawi, Mozambique, Namibia, Tanzania, Uganda and Zimbabwe).","https://www.who.int/2023-DON497","WHO API","","","",""
"513665","Influenza A(H1N2) variant virus infection - United Kingdom of Great Britain and Northern Ireland","1 December 2023","['b1943768-3f01-4c73-a51b-5aae6e1e368a'""]""","On 25 November 2023, the International Health Regulations National Focal Point (IHR NFP) of the United Kingdom of Great Britain and Northern Ireland (United Kingdom) notified the World Health Organization (WHO) of a human case of swine-origin influenza A(H1N2) virus infection. This is the first swine influenza A(H1N2)v case reported in the United Kingdom. Human infections with swine-origin influenza viruses have been sporadically detected in the past in countries in the Americas, Asia, Australia and Europe. When a human is infected with a swine-origin influenza virus, the virus is referred to as a variant (or “v”) virus. Most human cases result from exposure to swine influenza viruses through direct contact with infected swine or contaminated environments. Current evidence suggests that these swine-origin influenza viruses have limited ability for sustained transmission among humans. This case was identified as part of routine surveillance of respiratory illnesses. The source of infection for this case is under investigation and contact tracing is in process. To date, no other confirmed cases associated with this event have been reported. WHO is in communication with national authorities to monitor the situation closely. Ongoing investigations are in place to identify the source of the infection and to characterize the risks of this influenza variant virus. WHO assesses the risk of spread of swine-origin influenza viruses through humans and/or community-level spread among humans as low. However, because these viruses continue to be detected in swine populations worldwide, further human cases following direct or indirect contact with infected swine can be expected. Current evidence suggests that these viruses have not acquired the ability to sustain transmission among humans. Due to the constantly evolving nature of influenza viruses, WHO continues to stress the importance of global surveillance to detect virological, epidemiological and clinical changes associated with circulating influenza viruses that may affect human (or animal) health and timely virus sharing for risk assessment.","https://www.who.int/2023-DON496","WHO API","","","",""
"513666","Avian Influenza A (H5N1) - Cambodia","29 November 2023","['79cb7513-31dd-4513-a57d-6ee8dc0e3651'""]""","Between 24 and 25 November 2023, the Ministry of Health of Cambodia notified WHO of two confirmed cases of human infection with influenza A(H5N1) from the same village in Kampot Province. Both cases were female, one in the 20-25 years age group and the other less than five years old. The first reported case visited a public hospital four days after having symptoms of fever, shortness of breath and cough. Samples were collected, which tested positive for H5N1, and the case died while in hospital. The second reported case was detected during enhanced surveillance by the public health authorities in response to the confirmation of the first reported case. The case had fever, cough and rash and is currently being treated in hospital. Epidemiological investigation shows both cases had exposure to backyard birds, which were reported to be sick, with some having died, over the prior month.The Ministry of Health''s national and sub-national rapid response teams are investigating the source of the infection and coordinating response activities, including but not limited to active surveillance for additional cases, identifying close contacts for monitoring, and conducting health education campaigns to prevent transmission in the community.In total, six cases of influenza A(H5N1) have been reported from Cambodia this year. Influenza A(H5N1) infection in humans can cause severe disease, has a high mortality rate, and is notifiable under the International Health Regulations (2005).","https://www.who.int/2023-DON495","WHO API","","","",""
"513669","Diphtheria-Guinea","18 October 2023","['9df902cb-a01a-42d4-9d30-de6b9f688062'""]""","On 5 September 2023, the Ministry of Health notified WHO of a diphtheria outbreak in Guinea. From 4 July to 13 October 2023, a total of 538 cases of diphtheria, were reported in the Kankan region, in the east-central part of Guinea. Of the total cases reported, 520 are suspected and 18 confirmed with 58 deaths including 13 among confirmed cases (case fatality rate (CFR) among all cases, 11%). The 1-4 years age group accounted for the largest proportion of reported cases.Diphtheria is a highly contagious vaccine-preventable disease caused mainly by the bacteria Corynebacterium diphtheriae which can be fatal in 5-10% of cases, with a higher mortality rate in young children. However, in settings with poor access to diphtheria antitoxin, the CFR can be as high as 40%.Diphtheria remains a significant health problem in countries with poor routine vaccination coverage. According to WHO/UNICEF estimates of national immunization coverage (WUENIC), the immunization coverage with the diphtheria tetanus toxoid and pertussis (DTP3) containing vaccine was reported to be 47% for 2022 in Guinea and has remained below 50% since 2014. This is insufficient for achieving the coverage of 80–85% required to maintain community protection. WHO assesses the risk of diphtheria to be high in Guinea, considering the chronically low vaccination coverage.","https://www.who.int/2023-DON492","WHO API","","","",""
"513670","Dengue - Chad","16 October 2023","['993492b6-3bfc-4636-8df9-7c4317d9a2fe'""]""","On 15 August 2023, a dengue outbreak was declared by the Ministry of Public Health and Prevention in Chad. As of 1 October, there have been 1 342 suspected cases, including 41 confirmed cases reported across eight health districts in four provinces. Among the confirmed cases, one death was reported. Abéché health district in Ouaddaï province, is the current epicentre of the outbreak.The Ministry of Public Health and Prevention has initiated a number of key response activities by implementing, in collaboration with WHO and partners, the national contingency plan for dengue preparedness and response.Dengue is a viral infection transmitted to humans through the bite of infected mosquitoes. Many dengue infections produce only mild flu-like illness and over 80% of cases are asymptomatic. There is no specific treatment for dengue; however, timely detection of cases and appropriate case management are key elements of care to prevent severity and fatality of dengue.This is the first dengue outbreak reported in Chad, and the country has limited surveillance, clinical and laboratory capabilities.Given the favorable environmental conditions for mosquito spread, an ongoing humanitarian crisis due to a massive influx of refugees and returnees from Sudan and limited response capacities, WHO assesses the risk posed by this outbreak as high at the national level.","https://www.who.int/2023-DON491","WHO API","","","",""
"513671","Nipah virus infection - India","3 October 2023","['8026b51f-a65f-4cec-8287-408360c62493'""]""","From the 12 to 15 September 2023, the Ministry of Health and Family Welfare, Government of India, reported six laboratory-confirmed Nipah virus cases, including two deaths, in Kozhikode district, Kerala. Aside from the first case, whose source of infection is unknown, the other cases were family and hospital contacts of the first case. As of 27 September 2023,1288 contacts of the confirmed cases were traced, including high-risk contacts and healthcare workers, who are under quarantine and monitoring for 21 days. Since 12 September, 387 samples have been tested, of which six cases were positive for Nipah virus infection, and all remaining samples tested negative. Since 15 September, no new cases have been detected. This is the sixth outbreak of Nipah virus in India since 2001.Nipah virus infection, a zoonotic illness, is spread to humans through contact with infected animals such as bats and pigs. Additionally, direct contact with an infected individual can also lead to transmission, although this route is less common. Those affected by Nipah virus infection may experience severe symptoms, including acute respiratory infection and fatal encephalitis. The only way to reduce or prevent infection in people is by raising awareness about the risk factors and preventive measures to protect themselves. Case management should focus on providing patients with supportive care measures and intensive support for severe respiratory and neurologic complications.State and national authorities activated a multisectoral coordination and response mechanism to contain the spread of the outbreak including enhanced surveillance and contact tracing, laboratory testing of suspected cases and high-risk contacts, hospital preparedness for case management, infection prevention and control (IPC), risk communication and community engagement.","https://www.who.int/2023-DON490","WHO API","","","",""
"513672","Suspected triple outbreak of typhoid fever, shigellosis and cholera – Congo","21 September 2023","['e482d592-8b0c-465b-a948-55d0aebcd520'""]""","The Ministry of Health and Population (Ministère de la Santé et de la Population - MSP) of the Republic of the Congo, declared on 17 July 2023 a suspected triple outbreak of gastroenteritis, with typhoid fever, shigellosis, and cholera as probable causes.Since the first case was reported on 28 June 2023, and as of 29 August 2023, a total of 2389 suspected cases have been reported, including 52 deaths (overall Case Fatality Rate (CFR) 2.2%).Laboratory analyses performed by the National Public Health Laboratory, identified 83 cases of Shigella, 22 of Salmonella Typhi (S. Typhi) and 21 cases of Vibrio cholerae with toxigenicity testing of the strain not performed.The city of Dolisie, the capital of Niari Department in the western part of the country is the epicentre of this outbreak.With WHO support, the MSP has activated a multisectoral coordination mechanism, strengthening surveillance, laboratory and clinical care capacities, and implementing decontamination and risk communication activities. An in-depth epidemiological investigation is also being led by the MSP.WHO assesses the risk posed by this triple outbreak as high at the national level, moderate at the regional level and low at the global level.","https://www.who.int/2023-DON488","WHO API","","","",""
"513673","Botulism - France","20 September 2023","['dfffa7d3-3921-413b-8e4e-d99b46d98099'""]""","On 12 September 2023, local public health authorities in France identified a cluster of 10 cases with suspected botulism, including one death. As of 14 September 2023, the National IHR Focal Point for France has notified WHO of a total of 15 cases of suspected botulism, including one death, reported in Bordeaux and Ile-de-France.The epidemiological investigations indicated that the source of infection is the consumption of homemade preserved sardines , on different dates, at the same restaurant in Bordeaux during the week of 4–10 September 2023. The food item was made at the restaurant for consumption on premises.Due to the incubation period of up to eight days and the restaurant attracting international visitors during the Rugby World Cup, there is a possibility that additional cases among international visitors may be reported in France, or possibly outside France as travellers returned home, until 18 September.","https://www.who.int/2023-DON489","WHO API","","","",""
"513751","Detection of circulating vaccine derived polio virus 2 (cVDPV2) in environmental samples– the United Kingdom of Great Britain and Northern Ireland and the United States of America","14 September 2022","['b1943768-3f01-4c73-a51b-5aae6e1e368a'"""," '""01ce068b-acc0-46cf-8d47-ad34711eb9a7'""]"",No summary available","https://www.who.int/2022-DON408","WHO API","","","",""
"513675","Diphtheria-Nigeria","13 September 2023","['7eaed2b5-61e5-440d-845a-da7d8762617e'""]""","Since epidemiological week 26, ending 2 July 2023, Nigeria has recorded an unusual increase in cases of diphtheria across several states. From 30 June to 31 August 2023, a total of 5898 suspected cases were reported from 59 Local Government Areas (LGAs) in 11 states. In week 34 (ending 27 August 2023), 234 suspected cases have been reported from 20 LGAs in five states, with one Lab confirmed case1 from the 22 samples collected. Eighteen of these cases were epidemiologically linked 2 and 141 were classified as clinically compatible.Diphtheria is a highly contagious vaccine-preventable disease caused mainly by the bacteria Corynebacterium diphtheriae which can be fatal in 5-10% of cases, with a higher mortality rate in young children.WHOs most recent risk assessment of the diphtheria outbreak in Nigeria has maintained the risk as high at the national level, and low at the regional and global levels. Public health measures such as vaccination response, enhanced surveillance for early case detection, case management and risk communication coordinated by the Nigeria Centre for Disease Control (NCDC), in collaboration with WHO and other partners, are being implemented in response to the outbreak.","https://www.who.int/2023-DON485","WHO API","","","",""
"513676","Influenza A (H1N1) variant virus - the Netherlands","13 September 2023","['25a56175-c0cf-4eb1-b527-f91ab8ac542b'""]""","On 2 September 2023, the Ministry of Health, Welfare and Sport of the Netherlands notified the World Health Organization (WHO) of a laboratory-confirmed human case of infection with a swine-origin influenza A(H1N1) variant (v) virus in the province of North Brabant, Netherlands. This is the first human infection caused by influenza A(H1N1)v virus reported in the Netherlands in 2023.Worldwide sporadic human cases of influenza A(H1N1)v have been reported previously, including from the Netherlands. According to the International Health Regulations (IHR,2005), a human infection caused by a novel influenza A virus subtype is an event that has the potential for high public health impact and must be notified to the WHO.This case was picked up as part of routine surveillance of respiratory illnesses. Based on the available information, there is no clear indication of the source of infection, and no direct contact with pigs was reported. As of 7 September, there were no symptomatic contacts of this case and no further detections have been reported in routine surveillance. All five close contacts were followed for 10 days- the maximum incubation period and none developed symptoms. Thus, there was no evidence of person-to-person transmission and the case is considered as a sporadic human case of influenza A(H1N1)v. The likelihood of community-level spread among humans and/or international disease spread through humans is considered as low.","https://www.who.int/2023-DON486","WHO API","","","",""
"513677","Middle East Respiratory Syndrome Coronavirus - Kingdom of Saudi Arabia","29 August 2023","['cb48f725-8aa6-4600-aa8b-db362add150a'""]""","From 13 September 2022 to 12 August 2023, three laboratory-confirmed cases of Middle East respiratory syndrome coronavirus (MERS-CoV), including two deaths, were reported to WHO by the Ministry of Health of the Kingdom of Saudi Arabia (KSA). Close contacts for the three cases were followed up by the Ministry of Health, and no secondary cases were identified. The notification of these cases reiterates the need for global awareness of MERS-CoV as the disease continues to pose a threat in countries where MERS-CoV is circulating in dromedary camels, including those in the Middle East.","https://www.who.int/2023-DON484","WHO API","","","",""
